出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午10:20,上午班機,星期一,TPE,"晚上10:45 (星期二, 1月 21)",晚間抵達,JFK,菲律賓航空 菲律賓航空,菲律賓航空,1,0,需轉機 1 次的航班。,31 小時 35 分鐘,49 小時 25 分鐘,No,Airbus A321 Airbus A350,Airbus A350,1,PR 891 PR 126,PR 126,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,82349,57914.0,74263.0,612014920.97,75,83
2025-01-20,上午10:35,上午班機,星期一,TPE,下午6:40,晚間抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,5 小時 5 分鐘,21 小時 5 分鐘,No,Boeing 787 Airbus A350,,-1,JL 802 JL 4,,商務艙 商務艙,商務艙,,,156906,126719.0,158867.5,454250680.45,87,72
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,3 小時 30 分鐘,21 小時 20 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 489 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 15 分鐘,15 小時 35 分鐘,182066,152303.0,152514.5,3818733904.02,41,26
2025-01-20,上午10:45,上午班機,星期一,TPE,晚上9:59,晚間抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,7 小時 33 分鐘,24 小時 14 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 415,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 21 分鐘,148984,130101.0,152876.0,315498187.65,75,14
2025-01-20,上午10:45,上午班機,星期一,TPE,下午3:29,下午抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,1 小時 5 分鐘,17 小時 44 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 429,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 19 分鐘,139058,114076.0,130163.0,150924972.76,1,29
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨7:15 (星期二, 1月 21)",早晨抵達,JFK,達美航空 達美航空,達美航空,1,2,需轉機 1 次的航班。,16 小時 50 分鐘,33 小時 30 分鐘,No,Airbus A330-900neo Airbus A321neo,Airbus A330-900neo,1,DL 68 DL 452,DL 68,商務艙 頭等艙,商務艙,11 小時 20 分鐘,5 小時 20 分鐘,128165,88126.0,130141.0,174955191.73,1,27
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,14 小時 20 分鐘,32 小時,No,Boeing 777 Airbus A350,,-1,CX 489 CX 844,,商務艙 商務艙,商務艙,,,136937,123146.0,123341.0,215315176.94,31,64
2025-01-20,上午11:10,上午班機,星期一,TPE,下午5:59,下午抵達,JFK,聯合航空 阿拉斯加航空,聯合航空,0,1,需轉機 1 次的航班。,2 小時 42 分鐘,19 小時 49 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,UA 872 AS 20,UA 872,商務艙 經濟艙,商務艙,11 小時 25 分鐘,5 小時 42 分鐘,161375,147410.0,160656.0,158847683.11,72,21
2025-01-20,上午11:30,上午班機,星期一,TPE,下午5:59,下午抵達,JFK,長榮航空 阿拉斯加航空,長榮航空,0,1,需轉機 1 次的航班。,2 小時 47 分鐘,19 小時 29 分鐘,No,Boeing 777 Boeing 737,Boeing 777,1,BR 8 AS 20,BR 8,商務艙 經濟艙,商務艙,11 小時,5 小時 42 分鐘,133513,125103.0,129920.0,103315307.78,3,28
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上7:05,晚間抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,6 小時,23 小時 45 分鐘,No,Boeing 777 Airbus A350,Airbus A350,1,CX 407 CX 840,CX 840,商務艙 商務艙,商務艙,2 小時 10 分鐘,15 小時 35 分鐘,161041,152303.0,152514.5,1313547280.03,41,18
2025-01-20,上午8:20,早晨班機,星期一,TPE,"清晨5:45 (星期二, 1月 21)",凌晨抵達,JFK,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,16 小時 50 分鐘,34 小時 25 分鐘,No,Boeing 777 Airbus A350,,-1,CX 407 CX 844,,商務艙 商務艙,商務艙,,,131745,123146.0,123282.0,178498847.06,31,48
2025-01-20,上午8:50,早晨班機,星期一,TPE,晚上9:35,晚間抵達,JFK,長榮航空 全日空航空,全日空航空,0,1,需轉機 1 次的航班。,10 小時,25 小時 45 分鐘,No,Boeing 787-10 Boeing 777,Boeing 777,1,BR 198 NH 160,NH 160,商務艙 商務艙,商務艙,3 小時 5 分鐘,12 小時 40 分鐘,151828,150094.0,150115.0,42183022.04,33,30
2025-01-20,上午9:00,上午班機,星期一,TSA,下午6:40,晚間抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,6 小時 55 分鐘,22 小時 40 分鐘,No,Airbus A330 Airbus A350,,-1,CI 220 JL 4,,商務艙 商務艙,商務艙,,,186362,186341.0,186361.0,377.65,75,19
2025-01-20,上午9:00,上午班機,星期一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,中華航空 日本航空,,0,0,需轉機 1 次的航班。,22 小時 15 分鐘,38 小時,No,Airbus A330 Airbus A350,,-1,CI 220 JL 6,,商務艙 商務艙,商務艙,,,174868,105771.0,186363.0,811808094.05,72,49
2025-01-20,上午9:20,上午班機,星期一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,中華航空 大韓航空,,0,0,需轉機 1 次的航班。,21 小時 15 分鐘,37 小時 40 分鐘,No,Boeing 737 Boeing 747,,-1,CI 260 KE 81,,商務艙 商務艙,商務艙,,,166245,166161.0,166262.0,2316.29,79,11
2025-01-20,上午9:20,上午班機,星期一,TSA,晚上7:30,晚間抵達,JFK,中華航空 大韓航空,,0,0,需轉機 1 次的航班。,6 小時 45 分鐘,23 小時 10 分鐘,No,Boeing 737 Airbus A380,,-1,CI 260 KE 85,,商務艙 商務艙,商務艙,,,182020,166150.0,166263.0,1547160129.59,75,67
2025-01-20,上午9:30,上午班機,星期一,TSA,下午4:25,下午抵達,JFK,日本航空 美國航空,美國航空,0,3,需轉機 1 次的航班。,3 小時 50 分鐘,19 小時 55 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 96 AA 168,AA 168,商務艙 商務艙,商務艙,2 小時 50 分鐘,13 小時 15 分鐘,132893,89445.0,126572.0,287395475.29,79,63
2025-01-20,上午9:30,上午班機,星期一,TSA,"上午10:00 (星期二, 1月 21)",上午抵達,JFK,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,21 小時 45 分鐘,37 小時 30 分鐘,No,Boeing 787 Airbus A350,Airbus A350,1,JL 96 JL 6,JL 6,商務艙 商務艙,商務艙,2 小時 50 分鐘,12 小時 55 分鐘,144724,126641.0,126704.0,750262984.01,75,68
