出發日期,出發時間,出發時段,星期,出發機場代號,抵達時間,抵達時段,抵達機場代號,航空公司,航空公司（主航段）,航空公司組合,航空聯盟,停靠站數量,停留時間,飛行時間,是否過夜,機型,機型（主航段）,機型分類,航班代碼,航班代碼（主航段）,艙等,艙等（主航段）,停留城市,第一段飛行時間,第二段飛行時間,平均價格,最低價格,中位數價格,價格變異,最低價格剩餘天數,筆數
2025-01-20,上午10:35,上午班機,星期一,TPE,"下午5:00 (星期二, 1月 21)",下午抵達,FRA,日本航空 日本航空,日本航空,1,3,需轉機 1 次的航班。,20 小時 5 分鐘,37 小時 25 分鐘,No,Boeing 787 Boeing 787,Boeing 787,1,JL 802 JL 407,JL 407,經濟艙 經濟艙,經濟艙,東京都 (NRT),3 小時 5 分鐘,14 小時 15 分鐘,49656,32,53565.0,94892048.04,68.0,45
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨7:05 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 國泰航空,國泰航空,1,3,需轉機 1 次的航班。,11 小時 15 分鐘,27 小時 20 分鐘,No,Boeing 777 Boeing 777,Boeing 777,1,CX 489 CX 289,CX 289,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 50 分鐘,19516,19441,19527.0,1421.3,75.0,73
2025-01-20,上午10:45,上午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,國泰航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 45 分鐘,26 小時 45 分鐘,No,Boeing 777 Airbus A340,Airbus A340,1,CX 489 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 15 分鐘,13 小時 45 分鐘,27975,23457,29268.0,4723418.63,80.0,59
2025-01-20,上午10:50,上午班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,10 小時 50 分鐘,26 小時 40 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 909 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時 5 分鐘,13 小時 45 分鐘,28976,27104,29184.0,1174708.58,62.0,35
2025-01-20,上午8:05,早晨班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,長榮航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A330 Airbus A340,Airbus A340,1,BR 851 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28749,27104,29184.0,707692.33,62.0,25
2025-01-20,上午8:05,早晨班機,星期一,TPE,"清晨6:30 (星期二, 1月 21)",早晨抵達,FRA,中華航空 漢莎航空,漢莎航空,0,1,需轉機 1 次的航班。,13 小時 40 分鐘,29 小時 25 分鐘,No,Airbus A321neo Airbus A340,Airbus A340,1,CI 903 LH 797,LH 797,經濟艙 經濟艙,經濟艙,香港 (HKG),2 小時,13 小時 45 分鐘,28765,27104,29184.0,686675.92,62.0,26
2025-01-20,上午8:05,早晨班機,星期一,TPE,晚上7:05,晚間抵達,FRA,長榮航空 THAI,THAI,0,1,需轉機 1 次的航班。,1 小時 30 分鐘,18 小時,No,Boeing 777 Boeing 777,Boeing 777,1,BR 67 TG 922,TG 922,經濟艙 經濟艙,經濟艙,曼谷 (BKK),4 小時 5 分鐘,12 小時 25 分鐘,110558,97,111272.0,172936958.08,68.0,73
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:00,晚間抵達,FRA,中華航空 英國航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 20 分鐘,20 小時 40 分鐘,No,Airbus A350 Airbus A319,Airbus A350,1,CI 81 BA 916,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 45 分鐘,37061,28750,39022.0,13767619.22,66.0,51
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上9:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,1 小時 35 分鐘,19 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 917,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,32590,23169,35439.0,35083950.11,88.0,73
2025-01-20,上午8:20,早晨班機,星期一,TPE,晚上10:05,晚間抵達,FRA,中華航空 漢莎航空,中華航空,0,2,需轉機 1 次的航班。,2 小時 35 分鐘,20 小時 45 分鐘,No,Airbus A350 Airbus A320neo,Airbus A350,1,CI 81 LH 919,CI 81,經濟艙 經濟艙,經濟艙,倫敦 (LHR),16 小時 35 分鐘,1 小時 35 分鐘,32581,23169,35439.0,34979330.39,88.0,73
