出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,"Arrival time: 12:10 PM on  Tuesday, January 21.",SYD,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,CI 51,Economy,"NT$52,369"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,1 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,1 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 443 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:35 AM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,1 hr,未找到飛行時間,Yes,Airbus A330 Boeing 787,CZ 3098 CZ 601,Economy Economy,"NT$39,246"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 565 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 2:05 PM.,TPE,"Arrival time: 6:35 AM on  Tuesday, January 21.",SYD,China Airlines China Southern,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 521 CZ 601,Economy Economy,"NT$62,358"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 2:30 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,China Airlines Qantas,1 stop,2 hr 55 min,未找到飛行時間,Yes,Boeing 737 Airbus A330,CI 915 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 2:25 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,3 hr,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 855 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 7:40 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,1 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 221,Economy Economy,"NT$46,548"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 879,Economy Economy,"NT$127,412"
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",SYD,Juneyao Airlines Juneyao Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,HO 1310 HO 1669,Economy Economy,Price unavailable
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 161,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 45 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 495 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 879,Economy Economy,"NT$129,479"
2025-01-20 Monday,Departure time: 1:20 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,4 hr,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 495 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 5:35 PM.,TPE,"Arrival time: 11:50 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 879 SQ 231,Economy Economy,"NT$54,548"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 6:55 AM on  Tuesday, January 21.",SYD,Korean Air Korean Air,1 stop,2 hr 55 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 777,KE 186 KE 401,Economy Economy,"NT$39,706"
2025-01-20 Monday,Departure time: 1:40 PM.,TPE,"Arrival time: 8:20 AM on  Tuesday, January 21.",SYD,Asiana Asiana,1 stop,3 hr,未找到飛行時間,Yes,Airbus A380 Airbus A380,OZ 712 OZ 601,Economy Economy,"NT$40,978"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 40 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 461 CX 111,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 9:25 AM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,4 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CZ 3098 CZ 325,Economy Economy,"NT$39,246"
2025-01-20 Monday,Departure time: 6:40 PM.,TPE,"Arrival time: 1:35 PM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,3 hr 50 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5006 MU 735,Economy Economy,"NT$32,617"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 3:00 PM.,TPE,"Arrival time: 10:00 AM on  Tuesday, January 21.",SYD,China Eastern China Eastern,1 stop,3 hr 20 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,MU 5008 MU 561,Economy Economy,"NT$36,707"
2025-01-20 Monday,Departure time: 1:30 AM.,TPE,Arrival time: 8:35 PM.,SYD,Scoot Scoot,1 stop,3 hr 40 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,TR 897 TR 20,Economy Economy,"NT$18,439"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,EVA Air Qantas,1 stop,5 hr 5 min,未找到飛行時間,Yes,Airbus A321 Airbus A330,BR 869 QF 128,Economy Economy,"NT$33,947"
2025-01-20 Monday,Departure time: 12:25 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,4 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 461 QF 128,Economy Economy,"NT$34,047"
2025-01-20 Monday,Departure time: 3:10 PM.,TPE,"Arrival time: 10:20 AM on  Tuesday, January 21.",SYD,Malaysia Airlines Malaysia Airlines,1 stop,2 hr 55 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,MH 367 MH 123,Business Class Business Class,"NT$85,170"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 9:50 AM on  Tuesday, January 21.",SYD,China Airlines Vietnam Airlines,1 stop,4 hr 30 min,未找到飛行時間,Yes,Airbus A350 Airbus A350,CI 783 VN 773,Business Class Economy,"NT$47,991"
2025-01-20 Monday,Departure time: 1:35 PM.,TPE,"Arrival time: 9:30 AM on  Tuesday, January 21.",SYD,China Airlines Philippine Airlines,1 stop,6 hr 25 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CI 703 PR 211,Economy Economy,"NT$44,237"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,6 hr,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 101,Economy Economy,"NT$32,002"
2025-01-20 Monday,Departure time: 12:20 AM.,TPE,Arrival time: 8:35 PM.,SYD,Scoot Scoot,1 stop,4 hr 50 min,未找到飛行時間,Yes,Airbus A321neo Boeing 787,TR 875 TR 20,Economy Economy,"NT$16,139"
