出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,Departure time: 8:20 AM.,TPE,Arrival time: 4:55 PM.,LHR,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,No,Airbus A350,CI 81,Business Class,"$2,860"
2025-01-20 Monday,Departure time: 8:45 AM.,TPE,Arrival time: 5:30 PM.,LHR,China Airlines China Eastern,1 stop,2 hr 40 min,未找到飛行時間,No,Boeing 777 Boeing 777,CI 501 MU 551,Business Class Business Class,"$5,063"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,1 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 251,Business Class Business Class,"$3,199"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 5:30 AM on  Tuesday, January 21.",LHR,Cathay Pacific Cathay Pacific,1 stop,1 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 565 CX 251,Business Class Business Class,"$3,199"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 8:10 PM.,LHR,Cathay Pacific Cathay Pacific,1 stop,1 hr 25 min,未找到飛行時間,No,Airbus A350 Airbus A350,CX 499 CX 253,Business Class Business Class,"$3,199"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 8:10 PM.,LHR,Cathay Pacific Cathay Pacific,1 stop,1 hr 40 min,未找到飛行時間,No,Airbus A330 Airbus A350,CX 469 CX 253,Business Class Business Class,"$3,199"
2025-01-20 Monday,Departure time: 9:50 AM.,TPE,Arrival time: 8:10 PM.,LHR,EVA Air Cathay Pacific,1 stop,1 hr 40 min,未找到飛行時間,No,Airbus A321 Airbus A350,BR 867 CX 253,Business Class Business Class,"$6,304"
2025-01-20 Monday,Departure time: 7:05 AM.,TPE,Arrival time: 6:05 PM.,LHR,EVA Air Asiana,1 stop,1 hr 55 min,未找到飛行時間,No,Airbus A321 Airbus A350,BR 170 OZ 521,Business Class Business Class,"$3,169"
2025-01-20 Monday,Departure time: 10:10 PM.,TPE,"Arrival time: 9:20 AM on  Tuesday, January 21.",LGW,Turkish Airlines Turkish Airlines,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 777 Airbus A321neo,TK 25 TK 1981,Business Class Business Class,"$3,211"
2025-01-20 Monday,Departure time: 8:05 AM.,TPE,Arrival time: 7:20 PM.,LHR,EVA Air EVA Air,1 stop,1 hr 30 min,未找到飛行時間,No,Boeing 777 Boeing 777,BR 67 BR 67,Business Class Business Class,"$3,946"
2025-01-20 Monday,Departure time: 8:05 AM.,TPE,Arrival time: 7:35 PM.,LHR,EVA Air THAI,1 stop,2 hr 10 min,未找到飛行時間,No,Boeing 777 Boeing 777,BR 67 TG 916,Business Class Business Class,"$6,493"
2025-01-20 Monday,Departure time: 11:10 PM.,TPE,"Arrival time: 10:50 AM on  Tuesday, January 21.",LCY,China Airlines British Airways,1 stop,2 hr 40 min,未找到飛行時間,Yes,Airbus A350 Embraer 190,CI 61 BA 8762,Business Class Business Class,"$3,743"
