出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,Departure time: 11:50 PM.,TPE,"Arrival time: 12:10 PM on  Tuesday, January 21.",SYD,China Airlines,Nonstop,未找到停留時間,未找到飛行時間,Yes,Airbus A350,CI 51,Business Class,"$3,364"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:15 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,1 hr 15 min,未找到飛行時間,Yes,Airbus A330 Airbus A350,CX 443 CX 111,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 7:30 AM on  Tuesday, January 21.",SYD,Cathay Pacific Qantas,1 stop,1 hr 30 min,未找到飛行時間,Yes,Airbus A330 Airbus A330,CX 443 QF 128,Business Class Business Class,"$3,457"
2025-01-20 Monday,Departure time: 8:15 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A350 Boeing 777,CX 531 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 2:35 PM.,TPE,"Arrival time: 6:35 AM on  Tuesday, January 21.",SYD,China Southern China Southern,1 stop,1 hr,未找到飛行時間,Yes,Airbus A330 Boeing 787,CZ 3098 CZ 601,Business Class Business Class,"$4,395"
2025-01-20 Monday,Departure time: 7:40 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 10 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 451 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 7:30 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 20 min,未找到飛行時間,Yes,Boeing 777 Boeing 777,CX 565 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 2:05 PM.,TPE,"Arrival time: 6:35 AM on  Tuesday, January 21.",SYD,China Airlines China Southern,1 stop,1 hr 35 min,未找到飛行時間,Yes,Airbus A330 Boeing 787,CI 521 CZ 601,Business Class Business Class,"$4,832"
2025-01-20 Monday,Departure time: 5:00 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,2 hr 15 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 421 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 3:15 PM.,TPE,"Arrival time: 8:20 AM on  Tuesday, January 21.",SYD,EVA Air Asiana,1 stop,1 hr 15 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,BR 160 OZ 601,Business Class Business Class,"$2,803"
2025-01-20 Monday,Departure time: 6:35 PM.,TPE,"Arrival time: 12:00 PM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 15 min,未找到飛行時間,Yes,Airbus A321neo Boeing 777,CX 473 CX 101,Business Class Business Class,"$2,150"
2025-01-20 Monday,Departure time: 2:10 PM.,TPE,"Arrival time: 7:40 AM on  Tuesday, January 21.",SYD,Singapore Airlines Singapore Airlines,1 stop,1 hr 45 min,未找到飛行時間,Yes,Boeing 787 Airbus A380,SQ 877 SQ 221,Business Class Business Class,"$3,252"
2025-01-20 Monday,Departure time: 4:50 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,ANA ANA,1 stop,2 hr 5 min,未找到飛行時間,Yes,Boeing 787 Boeing 787,NH 854 NH 879,Economy Business Class,"$6,591"
2025-01-20 Monday,Departure time: 12:50 PM.,TPE,"Arrival time: 6:30 AM on  Tuesday, January 21.",SYD,Juneyao Airlines Juneyao Airlines,1 stop,2 hr 25 min,未找到飛行時間,Yes,Airbus A320 Boeing 787,HO 1310 HO 1669,Business Class Business Class,Price unavailable
2025-01-20 Monday,Departure time: 3:50 PM.,TPE,"Arrival time: 9:35 AM on  Tuesday, January 21.",SYD,Cathay Pacific Cathay Pacific,1 stop,3 hr 25 min,未找到飛行時間,Yes,Airbus A330 Boeing 777,CX 443 CX 161,Business Class Business Class,"$2,738"
2025-01-20 Monday,Departure time: 4:25 PM.,TSA,"Arrival time: 10:30 AM on  Tuesday, January 21.",SYD,EVA Air ANA,1 stop,2 hr 25 min,未找到飛行時間,Yes,Boeing 787-10 Boeing 787,BR 190 NH 879,Business Class Business Class,"$7,776"
