出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,下午6:10,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,經濟艙 經濟艙,"$82,259"
2025-01-20 Monday,下午3:50,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$82,359"
2025-01-20 Monday,下午3:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$53,549"
2025-01-20 Monday,晚上8:15,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,359"
2025-01-20 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$32,845"
2025-01-20 Monday,晚上7:40,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,359"
2025-01-20 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,659"
2025-01-20 Monday,晚上7:30,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$82,359"
2025-01-20 Monday,下午2:30,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$53,449"
2025-01-20 Monday,下午2:25,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$53,449"
2025-01-20 Monday,下午4:30,TPE,"上午9:35 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,經濟艙 經濟艙,"$81,689"
2025-01-20 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,商務艙 商務艙,"$215,706"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 45 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,10 小時,No,Airbus A320 Boeing 787,HO 1310 HO 1669,經濟艙 經濟艙,無法提供價格資訊
