出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CX 450,Business Class,"NT$19,680"
2025-01-20 Monday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,CI 108,Business Class,"NT$21,087"
2025-01-20 Monday,8:30 AM,TPE,12:30 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,JX 800,Business Class,"NT$21,262"
2025-01-20 Monday,10:35 AM,TPE,2:40 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,JL 802,Business Class,"NT$24,664"
2025-01-20 Monday,3:00 PM,TPE,7:00 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,JX 804,Business Class,"NT$21,262"
2025-01-20 Monday,9:30 AM,TPE,1:30 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CI 100,Business Class,"NT$22,460"
2025-01-20 Monday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,CI 222,Business Class,"NT$23,284"
2025-01-20 Monday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,No,Boeing 777,BR 196,Business Class,"NT$25,751"
2025-01-20 Monday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,BR 192,Business Class,"NT$27,343"
2025-01-20 Monday,4:25 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 55 min,No,Boeing 777,BR 190,Business Class,"NT$27,343"
2025-01-20 Monday,1:25 PM,TPE,5:30 PM,NRT,JAL,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,JL 8664,Business Class,"NT$32,464"
2025-01-20 Monday,10:15 AM,TPE,2:15 PM,NRT,STARLUX Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,JX 802,Business Class,"NT$32,586"
2025-01-20 Monday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,BR 184,Business Class,"NT$33,458"
2025-01-20 Monday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 777,BR 198,Business Class,"NT$33,458"
2025-01-20 Monday,9:30 AM,TSA,1:20 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,JL 96,Business Class,"NT$33,964"
2025-01-20 Monday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,No,Boeing 777,NH 852,Business Class,"NT$34,103"
2025-01-20 Monday,4:50 PM,TSA,8:40 PM,HND,ANA,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,NH 854,Business Class,"NT$34,103"
2025-01-20 Monday,9:00 AM,TSA,12:50 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,CI 220,Business Class,"NT$34,271"
2025-01-20 Monday,12:35 PM,TPE,4:35 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr,No,Boeing 777,CI 104,Business Class,"NT$41,269"
2025-01-20 Monday,3:35 PM,TSA,7:25 PM,HND,JAL,Nonstop,未找到停留時間,2 hr 50 min,No,Boeing 777,JL 98,Business Class,"NT$42,064"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-21 Tuesday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,No,Airbus A330,CI 108,Business Class,"NT$21,087"
2025-01-21 Tuesday,12:50 PM,TPE,4:50 PM,NRT,Cathay Pacific,Nonstop,未找到停留時間,3 hr,No,Airbus A330,CX 450,Business Class,"NT$24,300"
