出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-11 Tuesday,晚上11:50,TPE,"中午12:10 (星期三, 2月 12)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$83,366"
2025-02-11 Tuesday,下午3:50,TPE,"清晨7:30 (星期三, 2月 12)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,香港,12 小時 40 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,商務艙 商務艙,"$65,287"
2025-02-11 Tuesday,晚上11:45,TPE,"下午3:55 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 25 分鐘,墨爾本,13 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 450,商務艙 商務艙,"$125,018"
2025-02-11 Tuesday,下午2:05,TPE,"清晨6:35 (星期三, 2月 12)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 商務艙,"$144,289"
2025-02-11 Tuesday,下午2:30,TPE,"清晨7:30 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,香港,14 小時,2 小時,9 小時 5 分鐘,No,Boeing 737 Airbus A330,CI 915 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,下午2:25,TPE,"清晨7:30 (星期三, 2月 12)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,香港,14 小時 5 分鐘,2 小時,9 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,商務艙 商務艙,"$65,267"
2025-02-11 Tuesday,下午3:15,TPE,"上午8:20 (星期三, 2月 12)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,首爾,14 小時 5 分鐘,2 小時 30 分鐘,10 小時 20 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$80,760"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:00 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,3 小時 30 分鐘,墨爾本,14 小時 15 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 460,商務艙 商務艙,"$125,018"
2025-02-11 Tuesday,凌晨12:20,TPE,下午5:55,SYD,酷航 新加坡航空,需轉機 1 次的航班。,2 小時,新加坡,14 小時 35 分鐘,4 小時 45 分鐘,7 小時 50 分鐘,No,Airbus A321neo Airbus A350,TR 875 SQ 241,經濟艙 商務艙,無法提供價格資訊
2025-02-11 Tuesday,下午4:50,TSA,"上午10:30 (星期三, 2月 12)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,東京都,14 小時 40 分鐘,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 商務艙,"$193,284"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:40 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 10 分鐘,墨爾本,14 小時 55 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 464,商務艙 商務艙,"$85,144"
2025-02-11 Tuesday,下午4:30,TSA,"上午10:30 (星期三, 2月 12)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,東京都,15 小時,2 小時 50 分鐘,9 小時 45 分鐘,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$200,448"
2025-02-11 Tuesday,晚上11:45,TPE,"下午5:55 (星期三, 2月 12)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,4 小時 25 分鐘,墨爾本,15 小時 10 分鐘,9 小時 20 分鐘,1 小時 25 分鐘,No,Airbus A350 Boeing 737,CI 57 QF 466,商務艙 商務艙,"$125,018"
2025-02-11 Tuesday,中午12:40,TPE,"清晨6:55 (星期三, 2月 12)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,首爾,15 小時 15 分鐘,2 小時 25 分鐘,10 小時 10 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$85,870"
2025-02-11 Tuesday,下午5:35,TPE,"上午11:50 (星期三, 2月 12)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 35 分鐘,新加坡,15 小時 15 分鐘,4 小時 45 分鐘,7 小時 55 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,無法提供價格資訊
