出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-25 Saturday,下午6:10,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Airbus A350,BR 857 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,晚上8:15,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,香港,12 小時 45 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,420"
2025-01-25 Saturday,晚上7:40,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,香港,13 小時 20 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,經濟艙 經濟艙,"$82,420"
2025-01-25 Saturday,晚上7:30,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 30 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,經濟艙 經濟艙,"$82,420"
2025-01-25 Saturday,下午5:00,TPE,"上午9:35 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CX 421 CX 161,商務艙 商務艙,"$155,040"
2025-01-25 Saturday,下午4:55,TPE,"上午9:35 (星期日, 1月 26)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Airbus A350,CI 919 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,下午4:35,TPE,"上午9:35 (星期日, 1月 26)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787 Airbus A350,BR 871 CX 161,商務艙 商務艙,"$154,938"
2025-01-25 Saturday,下午4:30,TPE,"上午9:35 (星期日, 1月 26)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Airbus A350,JX 235 CX 161,商務艙 商務艙,"$154,365"
2025-01-25 Saturday,下午6:35,TPE,"中午12:00 (星期日, 1月 26)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 15 分鐘,香港,14 小時 25 分鐘,2 小時 5 分鐘,9 小時 5 分鐘,No,Airbus A321neo Boeing 777,CX 473 CX 101,經濟艙 經濟艙,"$82,420"
