出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上11:50,TPE,"中午12:10 (星期二, 1月 21)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,商務艙,"$107,714"
2025-01-20 Monday,下午3:50,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,商務艙 商務艙,"$87,672"
2025-01-20 Monday,晚上8:15,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,商務艙 商務艙,"$68,832"
2025-01-20 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,商務艙 商務艙,"$140,760"
2025-01-20 Monday,晚上7:40,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 10 分鐘,13 小時 20 分鐘,No,Boeing 777 Boeing 777,CX 451 CX 101,商務艙 商務艙,"$68,832"
2025-01-20 Monday,晚上7:30,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,13 小時 30 分鐘,No,Boeing 777 Boeing 777,CX 565 CX 101,商務艙 商務艙,"$68,832"
2025-01-20 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$154,751"
2025-01-20 Monday,下午5:00,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,13 小時 35 分鐘,No,Airbus A330 Boeing 777,CX 421 CX 161,商務艙 商務艙,"$87,672"
2025-01-20 Monday,下午3:15,TPE,"上午8:20 (星期二, 1月 21)",SYD,長榮航空 韓亞航空,需轉機 1 次的航班。,1 小時 15 分鐘,14 小時 5 分鐘,No,Boeing 787 Airbus A380,BR 160 OZ 601,商務艙 商務艙,"$89,772"
2025-01-20 Monday,下午2:10,TPE,"清晨7:40 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,商務艙 商務艙,"$104,135"
2025-01-20 Monday,下午4:50,TSA,"上午10:30 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,2 小時 5 分鐘,14 小時 40 分鐘,No,Boeing 787 Boeing 787,NH 854 NH 879,經濟艙 商務艙,"$211,110"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 25 分鐘,14 小時 40 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午3:50,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,14 小時 45 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$87,672"
2025-01-20 Monday,下午4:30,TSA,"上午10:30 (星期二, 1月 21)",SYD,長榮航空 全日空航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時,No,Boeing 787-10 Boeing 787,BR 190 NH 879,商務艙 商務艙,"$249,053"
2025-01-20 Monday,中午12:40,TPE,"清晨6:55 (星期二, 1月 21)",SYD,真航空 大韓航空,需轉機 1 次的航班。,2 小時 40 分鐘,15 小時 15 分鐘,No,Boeing 777 Boeing 777,LJ 732 KE 401,經濟艙 商務艙,"$86,543"
2025-01-20 Monday,下午5:35,TPE,"上午11:50 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,2 小時 25 分鐘,15 小時 15 分鐘,No,Boeing 787 Airbus A380,SQ 879 SQ 231,商務艙 商務艙,"$104,135"
2025-01-20 Monday,中午12:25,TPE,"清晨6:55 (星期二, 1月 21)",SYD,大韓航空 大韓航空,需轉機 1 次的航班。,2 小時 55 分鐘,15 小時 30 分鐘,No,Boeing 787-10 Boeing 777,KE 186 KE 401,商務艙 商務艙,"$82,302"
2025-01-20 Monday,下午1:40,TPE,"上午8:20 (星期二, 1月 21)",SYD,韓亞航空 韓亞航空,需轉機 1 次的航班。,3 小時,15 小時 40 分鐘,No,Airbus A380 Airbus A380,OZ 712 OZ 601,商務艙 商務艙,"$75,348"
2025-01-20 Monday,中午12:25,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 40 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CX 461 CX 111,商務艙 商務艙,"$87,672"
2025-01-20 Monday,下午2:35,TPE,"上午9:25 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,15 小時 50 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,760"
2025-01-20 Monday,下午6:40,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,15 小時 55 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$96,021"
2025-01-20 Monday,下午5:00,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時,No,Airbus A330 Boeing 777,CX 421 CX 101,商務艙 商務艙,"$68,832"
2025-01-20 Monday,下午3:00,TPE,"上午10:00 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,16 小時,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$96,021"
2025-01-20 Monday,下午3:10,TPE,"上午10:20 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,16 小時 10 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$117,660"
2025-01-20 Monday,下午2:05,TPE,"上午9:25 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,16 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$154,751"
2025-01-20 Monday,下午2:10,TPE,"上午9:50 (星期二, 1月 21)",SYD,中華航空 越南航空,需轉機 1 次的航班。,4 小時 30 分鐘,16 小時 40 分鐘,No,Airbus A350 Airbus A350,CI 783 VN 773,商務艙 商務艙,"$101,523"
2025-01-20 Monday,下午1:35,TPE,"上午9:30 (星期二, 1月 21)",SYD,中華航空 菲律賓航空,需轉機 1 次的航班。,6 小時 25 分鐘,16 小時 55 分鐘,No,Airbus A330 Airbus A330,CI 703 PR 211,商務艙 商務艙,"$103,650"
2025-01-20 Monday,下午3:50,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時,17 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 101,商務艙 商務艙,"$68,832"
2025-01-20 Monday,下午1:20,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,17 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$87,672"
2025-01-20 Monday,上午10:35,TPE,"清晨6:50 (星期二, 1月 21)",SYD,日本航空 日本航空,需轉機 1 次的航班。,4 小時 35 分鐘,17 小時 15 分鐘,No,Boeing 787 Boeing 777,JL 802 JL 51,商務艙 商務艙,"$143,683"
2025-01-20 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,17 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$96,021"
2025-01-20 Monday,上午10:45,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 10 分鐘,17 小時 30 分鐘,No,Boeing 777 Airbus A350,CX 489 CX 111,商務艙 商務艙,"$87,672"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 5 分鐘,17 小時 40 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午1:30,TSA,"上午10:30 (星期二, 1月 21)",SYD,全日空航空 全日空航空,需轉機 1 次的航班。,5 小時 15 分鐘,18 小時,No,Boeing 787 Boeing 787,NH 852 NH 879,經濟艙 商務艙,"$211,110"
2025-01-20 Monday,中午12:25,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,18 小時 10 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$87,672"
