出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,2:25 AM,TPE,6:30 AM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 620,Economy,"NT$4,590"
2025-01-20 Monday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,GK 12,Economy,"NT$6,489"
2025-01-20 Monday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,TR 898,Economy,"NT$6,988"
2025-01-20 Monday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"NT$7,699"
2025-01-20 Monday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,GK 14,Economy,"NT$7,289"
2025-01-20 Monday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"NT$7,440"
2025-01-20 Monday,12:10 AM,TPE,4:00 AM,HND,Tigerair Taiwan,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A320,IT 216,Economy,"NT$7,699"
2025-01-20 Monday,2:55 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,IT 700,Economy,"NT$8,499"
2025-01-20 Monday,8:55 PM,TPE,"12:55 AM on  Tuesday, January 21",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,MM 860,Economy,"NT$8,940"
2025-01-20 Monday,2:50 PM,TPE,7:00 PM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 10 min,Yes,Airbus A320,TR 874,Economy,"NT$11,088"
