出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,凌晨2:20,TPE,清晨6:25,NRT,捷星日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,GK 12,經濟艙,"$6,488"
2025-01-20 Monday,中午12:50,TPE,下午4:50,NRT,捷星日本航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,GK 14,經濟艙,"$7,248"
2025-01-20 Monday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,TR 898,經濟艙,"$7,899"
2025-01-20 Monday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,MM 624,經濟艙,"$9,230"
2025-01-20 Monday,下午2:55,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,IT 700,經濟艙,"$9,499"
2025-01-20 Monday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,MM 620,經濟艙,"$9,230"
2025-01-20 Monday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,IT 216,經濟艙,"$9,699"
2025-01-20 Monday,晚上8:55,TPE,"凌晨12:55 (星期二, 1月 21)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$10,990"
2025-01-20 Monday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320,IT 202,經濟艙,"$10,999"
2025-01-20 Monday,下午2:50,TPE,下午6:45,NRT,酷航,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,TR 874,經濟艙,"$11,088"
2025-01-20 Monday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 184,經濟艙,"$12,089"
2025-01-20 Monday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 198,經濟艙,"$12,089"
2025-01-20 Monday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CX 450,經濟艙,"$13,289"
2025-01-20 Monday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,BR 192,經濟艙,"$14,906"
2025-01-20 Monday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Boeing 787-10,BR 196,經濟艙,"$14,969"
2025-01-20 Monday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 104,經濟艙,"$15,578"
2025-01-20 Monday,上午10:40,TPE,下午2:55,NRT,樂桃航空,直達航班。,Non-stop,3 小時 15 分鐘,No,Airbus A320neo,MM 622,經濟艙,"$16,030"
2025-01-20 Monday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A330,CI 100,經濟艙,"$17,321"
2025-01-20 Monday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,JL 98,經濟艙,"$17,412"
2025-01-20 Monday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,CI 220,經濟艙,"$17,581"
2025-01-20 Monday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 800,經濟艙,"$18,075"
2025-01-20 Monday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,JX 804,經濟艙,"$18,075"
2025-01-20 Monday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,CI 222,經濟艙,"$18,691"
2025-01-20 Monday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Boeing 787,NH 852,經濟艙,"$18,755"
2025-01-20 Monday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,JL 8664,經濟艙,"$18,955"
2025-01-20 Monday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,NH 854,經濟艙,"$19,337"
2025-01-20 Monday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787-10,BR 190,經濟艙,"$19,791"
2025-01-20 Monday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 802,經濟艙,"$21,665"
2025-01-20 Monday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,JL 802,經濟艙,"$21,995"
2025-01-20 Monday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,JL 96,經濟艙,"$22,707"
2025-01-20 Monday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A321neo,CI 108,經濟艙,"$32,388"
