出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上8:55,TPE,"凌晨12:55 (星期二, 1月 21)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$9,940"
2025-01-20 Monday,清晨6:40,TPE,上午10:45,NRT,酷航,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,TR 898,經濟艙,"$11,088"
2025-01-20 Monday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 184,經濟艙,"$12,265"
2025-01-20 Monday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CX 450,經濟艙,"$12,907"
2025-01-20 Monday,下午4:00,TPE,晚上8:05,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,MM 624,經濟艙,"$10,430"
2025-01-20 Monday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,MM 620,經濟艙,"$11,930"
2025-01-20 Monday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320,IT 202,經濟艙,"$12,499"
2025-01-20 Monday,下午2:55,TPE,晚上7:00,NRT,台灣虎航,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,IT 700,經濟艙,"$12,499"
2025-01-20 Monday,凌晨12:10,TPE,凌晨4:00,HND,台灣虎航,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A320,IT 216,經濟艙,"$13,699"
2025-01-20 Monday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 198,經濟艙,"$14,149"
2025-01-20 Monday,下午2:50,TPE,下午6:45,NRT,酷航,直達航班。,Non-stop,2 小時 55 分鐘,No,Airbus A321neo,TR 874,經濟艙,"$14,588"
