出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CX 450,商務艙,"$19,684"
2025-01-20 Monday,下午2:35,TPE,下午6:40,NRT,中華航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 777,CI 108,商務艙,"$21,096"
2025-01-20 Monday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Boeing 777,JX 804,商務艙,"$21,266"
2025-01-20 Monday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CI 100,商務艙,"$22,469"
2025-01-20 Monday,下午6:25,TSA,晚上10:15,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,CI 222,商務艙,"$23,293"
2025-01-20 Monday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 777,JL 8664,商務艙,"$24,675"
2025-01-20 Monday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Boeing 777,BR 196,商務艙,"$25,760"
2025-01-20 Monday,下午4:30,TSA,晚上8:20,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,BR 190,商務艙,"$27,352"
2025-01-20 Monday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 777,JL 802,商務艙,"$32,475"
2025-01-20 Monday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 777,BR 184,商務艙,"$33,467"
2025-01-20 Monday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 777,BR 198,商務艙,"$33,467"
2025-01-20 Monday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,JL 96,商務艙,"$33,975"
2025-01-20 Monday,清晨7:15,TSA,上午11:05,HND,長榮航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,BR 192,商務艙,"$34,104"
2025-01-20 Monday,下午1:30,TSA,下午5:30,HND,全日空航空,直達航班。,Non-stop,3 小時,No,Boeing 777,NH 852,商務艙,"$34,114"
2025-01-20 Monday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,CI 220,商務艙,"$34,280"
2025-01-20 Monday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Boeing 777,JX 800,商務艙,"$41,102"
2025-01-20 Monday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Boeing 777,JX 802,商務艙,"$41,102"
2025-01-20 Monday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CI 104,商務艙,"$41,278"
2025-01-20 Monday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,JL 98,商務艙,"$42,075"
2025-01-20 Monday,下午4:50,TSA,晚上8:40,HND,全日空航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 777,NH 854,商務艙,"$43,914"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
