出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-01 Saturday,12:10 PM,TPE,4:15 PM,NRT,Thai Lion Air,Nonstop,未找到停留時間,3 hr 5 min,No,Boeing 737,SL 394,Economy,"$7,012"
2025-02-01 Saturday,8:55 PM,TPE,"12:55 AM on  Sunday, February 2",HND,Peach Aviation,Nonstop,未找到停留時間,3 hr,No,Airbus A320neo,MM 860,Economy,"$7,240"
2025-02-01 Saturday,2:50 PM,TPE,6:45 PM,NRT,Scoot,Nonstop,未找到停留時間,2 hr 55 min,No,Airbus A321neo,TR 874,Economy,"$7,899"
2025-02-01 Saturday,2:20 AM,TPE,6:25 AM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A321neo,GK 12,Economy,"$8,938"
2025-02-01 Saturday,7:55 AM,TPE,12:00 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 184,Economy,"$10,914"
2025-02-01 Saturday,4:00 PM,TPE,8:05 PM,NRT,Peach Aviation,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A320,MM 624,Economy,"$8,240"
2025-02-01 Saturday,6:40 AM,TPE,10:45 AM,NRT,Scoot,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787,TR 898,Economy,"$11,088"
2025-02-01 Saturday,3:00 PM,TPE,7:00 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 700,Economy,"$11,099"
2025-02-01 Saturday,12:50 PM,TPE,4:50 PM,NRT,Jetstar,Nonstop,未找到停留時間,3 hr,Yes,Airbus A321neo,GK 14,Economy,"$11,228"
2025-02-01 Saturday,4:30 PM,TSA,8:20 PM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 190,Economy,"$12,175"
2025-02-01 Saturday,8:50 AM,TPE,12:55 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr 5 min,Yes,Boeing 787-10,BR 198,Economy,"$12,281"
2025-02-01 Saturday,1:30 PM,TPE,5:30 PM,NRT,Tigerair Taiwan,Nonstop,未找到停留時間,3 hr,Yes,Airbus A320,IT 202,Economy,"$12,599"
2025-02-01 Saturday,2:35 PM,TPE,6:40 PM,NRT,China Airlines,Nonstop,未找到停留時間,3 hr 5 min,Yes,Airbus A330,CI 108,Economy,"$14,066"
2025-02-01 Saturday,6:25 PM,TSA,10:15 PM,HND,China Airlines,Nonstop,未找到停留時間,2 hr 50 min,Yes,Airbus A330,CI 222,Economy,"$14,381"
2025-02-01 Saturday,3:20 PM,TPE,7:20 PM,NRT,EVA Air,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787-10,BR 196,Economy,"$14,444"
2025-02-01 Saturday,7:15 AM,TSA,11:05 AM,HND,EVA Air,Nonstop,未找到停留時間,2 hr 50 min,Yes,Boeing 787-10,BR 192,Economy,"$15,011"
2025-02-01 Saturday,1:30 PM,TSA,5:30 PM,HND,ANA,Nonstop,未找到停留時間,3 hr,Yes,Boeing 787,NH 852,Economy,"$16,129"
