出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,停留城市,飛行時間,第一段飛行時間,第二段飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上11:50,TPE,"中午12:10 (星期二, 1月 21)",SYD,中華航空,直達航班。,Non-stop,Non-stop,9 小時 20 分鐘,9 小時 20 分鐘,未找到第二段飛行時間,No,Airbus A350,CI 51,商務艙,"$111,846"
2025-01-20 Monday,下午6:10,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,香港,12 小時 25 分鐘,1 小時 55 分鐘,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 857 CX 161,商務艙 商務艙,"$154,974"
2025-01-20 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,廣州市,13 小時,2 小時 15 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,商務艙 商務艙,"$140,733"
2025-01-20 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,廣州市,13 小時 30 分鐘,2 小時 10 分鐘,9 小時 45 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,商務艙 商務艙,"$211,304"
2025-01-20 Monday,下午5:00,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,2 小時 15 分鐘,香港,13 小時 35 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 421 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,下午4:55,TPE,"上午9:35 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,2 小時 20 分鐘,香港,13 小時 40 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CI 919 CX 161,商務艙 商務艙,"$154,974"
2025-01-20 Monday,下午4:35,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時,1 小時 55 分鐘,9 小時 15 分鐘,No,Airbus A321 Boeing 777,BR 871 CX 161,商務艙 商務艙,"$154,974"
2025-01-20 Monday,下午4:30,TPE,"上午9:35 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,2 小時 50 分鐘,香港,14 小時 5 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A330-900neo Boeing 777,JX 235 CX 161,商務艙 商務艙,"$154,396"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,2 小時 55 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 50 分鐘,No,Airbus A320 Boeing 787,HO 1310 MU 7061,商務艙 商務艙,"$149,423"
2025-01-20 Monday,中午12:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,上海吉祥航空 上海吉祥航空,需轉機 1 次的航班。,2 小時 50 分鐘,上海,14 小時 40 分鐘,1 小時 55 分鐘,9 小時 55 分鐘,No,Airbus A320 Boeing 787,HO 1310 HO 1669,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午3:50,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,3 小時 25 分鐘,香港,14 小時 45 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 443 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,中午12:50,TPE,"清晨7:20 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,3 小時 10 分鐘,上海,15 小時 30 分鐘,1 小時 55 分鐘,10 小時 25 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 7063,商務艙 商務艙,"$149,423"
2025-01-20 Monday,下午2:35,TPE,"上午9:25 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,4 小時 15 分鐘,廣州市,15 小時 50 分鐘,2 小時 15 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CZ 3098 CZ 325,商務艙 商務艙,"$140,733"
2025-01-20 Monday,下午6:40,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 50 分鐘,上海,15 小時 55 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5006 MU 735,商務艙 商務艙,"$111,068"
2025-01-20 Monday,下午3:00,TPE,"上午10:00 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,3 小時 20 分鐘,上海,16 小時,2 小時,10 小時 40 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 561,商務艙 商務艙,"$111,068"
2025-01-20 Monday,下午3:10,TPE,"上午10:20 (星期二, 1月 21)",SYD,馬來西亞航空 馬來西亞航空,需轉機 1 次的航班。,2 小時 55 分鐘,吉隆坡,16 小時 10 分鐘,4 小時 55 分鐘,8 小時 20 分鐘,No,Airbus A330 Airbus A330,MH 367 MH 123,商務艙 商務艙,"$118,963"
2025-01-20 Monday,下午2:05,TPE,"上午9:25 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,4 小時 50 分鐘,廣州市,16 小時 20 分鐘,2 小時 10 分鐘,9 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 521 CZ 325,商務艙 商務艙,"$153,267"
2025-01-20 Monday,下午1:20,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,5 小時 55 分鐘,香港,17 小時 15 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 495 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,下午5:15,TSA,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,5 小時 25 分鐘,上海,17 小時 20 分鐘,1 小時 35 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5098 MU 735,商務艙 商務艙,"$111,068"
2025-01-20 Monday,上午9:50,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 上海吉祥航空,需轉機 1 次的航班。,5 小時 30 分鐘,上海,17 小時 40 分鐘,2 小時 15 分鐘,9 小時 55 分鐘,No,Boeing 777 Boeing 787,BR 712 HO 1669,經濟艙 商務艙,無法提供價格資訊
2025-01-20 Monday,下午4:30,TPE,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,5 小時 40 分鐘,上海,18 小時 5 分鐘,2 小時 5 分鐘,10 小時 20 分鐘,No,Boeing 777 Airbus A350,CI 503 MU 735,商務艙 商務艙,"$156,983"
2025-01-20 Monday,中午12:50,TPE,"上午10:00 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,5 小時 35 分鐘,上海,18 小時 10 分鐘,1 小時 55 分鐘,10 小時 40 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 561,商務艙 商務艙,"$149,423"
2025-01-20 Monday,中午12:25,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,6 小時 50 分鐘,香港,18 小時 10 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A330 Boeing 777,CX 461 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,上午9:30,TSA,"清晨6:50 (星期二, 1月 21)",SYD,日本航空 日本航空,需轉機 1 次的航班。,5 小時 55 分鐘,東京都,18 小時 20 分鐘,2 小時 50 分鐘,9 小時 35 分鐘,No,Boeing 787 Boeing 777,JL 96 JL 51,商務艙 商務艙,"$142,257"
2025-01-20 Monday,下午6:05,TSA,"下午3:25 (星期二, 1月 21)",SYD,四川航空 四川航空,需轉機 1 次的航班。,3 小時 55 分鐘,成都市,18 小時 20 分鐘,3 小時 40 分鐘,10 小時 45 分鐘,No,Airbus A321 (Sharklets) Airbus A330,3U 3982 3U 3891,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,中午12:30,TSA,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 5 分鐘,上海,18 小時 30 分鐘,1 小時 45 分鐘,10 小時 40 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 561,商務艙 商務艙,"$156,983"
2025-01-20 Monday,上午8:45,TPE,"清晨6:30 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,6 小時 50 分鐘,上海,18 小時 45 分鐘,2 小時 5 分鐘,9 小時 50 分鐘,No,Boeing 777 Boeing 787,CI 501 MU 7061,商務艙 商務艙,"$156,983"
2025-01-20 Monday,上午9:15,TPE,"清晨7:10 (星期二, 1月 21)",SYD,中華航空 加魯達印尼航空,需轉機 1 次的航班。,7 小時 20 分鐘,登帕薩,18 小時 55 分鐘,5 小時 30 分鐘,6 小時 5 分鐘,No,Airbus A330 Airbus A330,CI 771 GA 714,商務艙 商務艙,"$89,411"
2025-01-20 Monday,上午9:40,TPE,"清晨7:35 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,5 小時 25 分鐘,曼谷,18 小時 55 分鐘,3 小時 55 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 201 QF 296,商務艙 商務艙,"$190,428"
2025-01-20 Monday,上午8:10,TPE,"清晨6:35 (星期二, 1月 21)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,7 小時 35 分鐘,廣州市,19 小時 25 分鐘,2 小時 5 分鐘,9 小時 45 分鐘,No,Boeing 787 Boeing 787,BR 707 CZ 601,商務艙 商務艙,"$223,250"
2025-01-20 Monday,上午11:15,TPE,"上午9:45 (星期二, 1月 21)",SYD,國泰航空 捷星航空,需轉機 1 次的航班。,7 小時 15 分鐘,大阪市,19 小時 30 分鐘,2 小時 40 分鐘,9 小時 35 分鐘,No,Boeing 777 Boeing 787,CX 564 JQ 14,商務艙 商務艙,"$76,313"
2025-01-20 Monday,下午3:00,TPE,"下午1:35 (星期二, 1月 21)",SYD,中國東方航空 中國東方航空,需轉機 1 次的航班。,7 小時 15 分鐘,上海,19 小時 35 分鐘,2 小時,10 小時 20 分鐘,No,Airbus A330 Airbus A350,MU 5008 MU 735,商務艙 商務艙,"$111,068"
2025-01-20 Monday,上午8:45,TPE,"清晨7:20 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,7 小時 5 分鐘,上海,19 小時 35 分鐘,2 小時 5 分鐘,10 小時 25 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 7063,商務艙 商務艙,"$156,983"
2025-01-20 Monday,上午10:45,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,8 小時 20 分鐘,香港,19 小時 50 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Boeing 777 Boeing 777,CX 489 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,清晨7:25,TPE,"清晨6:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,7 小時 35 分鐘,新加坡,20 小時 5 分鐘,4 小時 40 分鐘,7 小時 50 分鐘,No,Boeing 777 Airbus A380,BR 225 QF 2,商務艙 商務艙,"$217,789"
2025-01-20 Monday,上午8:25,TPE,"清晨7:35 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 25 分鐘,曼谷,20 小時 10 分鐘,4 小時 10 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 211 QF 296,商務艙 商務艙,"$190,428"
2025-01-20 Monday,晚上10:30,TPE,"晚上9:50 (星期二, 1月 21)",SYD,長榮航空 THAI,需轉機 1 次的航班。,7 小時 5 分鐘,曼谷,20 小時 20 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 61 TG 475,商務艙 商務艙,"$152,762"
2025-01-20 Monday,上午11:00,TPE,"上午10:25 (星期二, 1月 21)",SYD,廈門航空 廈門航空,需轉機 1 次的航班。,9 小時 15 分鐘,廈門市,20 小時 25 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 787 Boeing 787,MF 888 MF 801,商務艙 商務艙,"$108,307"
2025-01-20 Monday,上午8:05,TPE,"清晨7:35 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,6 小時 50 分鐘,曼谷,20 小時 30 分鐘,4 小時 5 分鐘,9 小時 35 分鐘,No,Boeing 777 Airbus A330,BR 67 QF 296,商務艙 商務艙,"$190,428"
2025-01-20 Monday,下午4:00,TPE,"下午3:30 (星期二, 1月 21)",SYD,長榮航空 中國國際航空,需轉機 1 次的航班。,5 小時 45 分鐘,北京,20 小時 30 分鐘,3 小時 35 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,BR 716 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,上午9:50,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 15 分鐘,香港,20 小時 45 分鐘,2 小時 15 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 499 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,上午9:50,TPE,"上午9:35 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,9 小時 30 分鐘,香港,20 小時 45 分鐘,2 小時,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,CX 469 CX 161,商務艙 商務艙,"$155,077"
2025-01-20 Monday,清晨7:25,TPE,"清晨7:25 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,8 小時 25 分鐘,新加坡,21 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 292,商務艙 商務艙,"$217,789"
2025-01-20 Monday,中午12:50,TPE,"下午1:35 (星期二, 1月 21)",SYD,上海吉祥航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,21 小時 45 分鐘,1 小時 55 分鐘,10 小時 20 分鐘,No,Airbus A320 Airbus A350,HO 1310 MU 735,商務艙 商務艙,"$149,423"
2025-01-20 Monday,清晨7:25,TPE,"上午8:25 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,9 小時 25 分鐘,新加坡,22 小時,4 小時 40 分鐘,7 小時 55 分鐘,No,Boeing 777 Airbus A330,BR 225 QF 84,商務艙 商務艙,"$217,789"
2025-01-20 Monday,晚上8:45,TPE,"晚上9:50 (星期二, 1月 21)",SYD,長榮航空 THAI,需轉機 1 次的航班。,8 小時 50 分鐘,曼谷,22 小時 5 分鐘,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787-10 Airbus A350,BR 205 TG 475,商務艙 商務艙,"$152,762"
2025-01-20 Monday,中午12:30,TSA,"下午1:35 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,10 小時,上海,22 小時 5 分鐘,1 小時 45 分鐘,10 小時 20 分鐘,No,Airbus A330 Airbus A350,CI 201 MU 735,商務艙 商務艙,"$156,983"
2025-01-20 Monday,上午8:45,TPE,"上午10:00 (星期二, 1月 21)",SYD,中華航空 中國東方航空,需轉機 1 次的航班。,9 小時 30 分鐘,上海,22 小時 15 分鐘,2 小時 5 分鐘,10 小時 40 分鐘,No,Boeing 777 Airbus A350,CI 501 MU 561,商務艙 商務艙,"$156,983"
2025-01-20 Monday,上午8:10,TPE,"上午9:25 (星期二, 1月 21)",SYD,長榮航空 中國南方航空,需轉機 1 次的航班。,10 小時 50 分鐘,廣州市,22 小時 15 分鐘,2 小時 5 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,BR 707 CZ 325,商務艙 商務艙,"$165,213"
2025-01-20 Monday,上午8:05,TPE,"上午9:35 (星期二, 1月 21)",SYD,星宇航空 國泰航空,需轉機 1 次的航班。,11 小時 10 分鐘,香港,22 小時 30 分鐘,2 小時 5 分鐘,9 小時 15 分鐘,No,Airbus A321neo Boeing 777,JX 233 CX 161,商務艙 商務艙,"$154,396"
2025-01-20 Monday,上午8:40,TPE,"上午10:25 (星期二, 1月 21)",SYD,華信航空 廈門航空,需轉機 1 次的航班。,11 小時 35 分鐘,廈門市,22 小時 45 分鐘,1 小時 45 分鐘,9 小時 25 分鐘,No,Boeing 737 Boeing 787,AE 991 MF 801,商務艙 商務艙,"$113,194"
2025-01-20 Monday,下午1:15,TPE,"下午3:30 (星期二, 1月 21)",SYD,中國國際航空 中國國際航空,需轉機 1 次的航班。,8 小時 35 分鐘,北京,23 小時 15 分鐘,3 小時 30 分鐘,11 小時 10 分鐘,No,Airbus A330 Boeing 777,CA 186 CA 173,商務艙 商務艙,無法提供價格資訊
2025-01-20 Monday,清晨7:15,TPE,"上午9:35 (星期二, 1月 21)",SYD,中華航空 國泰航空,需轉機 1 次的航班。,12 小時 5 分鐘,香港,23 小時 20 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 737 Boeing 777,CI 601 CX 161,商務艙 商務艙,"$154,974"
2025-01-20 Monday,清晨7:00,TPE,"上午9:35 (星期二, 1月 21)",SYD,長榮航空 國泰航空,需轉機 1 次的航班。,12 小時 20 分鐘,香港,23 小時 35 分鐘,2 小時,9 小時 15 分鐘,No,Boeing 787-10 Boeing 777,BR 891 CX 161,商務艙 商務艙,"$154,974"
2025-01-20 Monday,下午6:50,TPE,"晚上9:50 (星期二, 1月 21)",SYD,THAI THAI,需轉機 1 次的航班。,10 小時 45 分鐘,曼谷,24 小時,3 小時 55 分鐘,9 小時 20 分鐘,No,Boeing 787 Airbus A350,TG 635 TG 475,商務艙 商務艙,"$72,764"
