出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-01-20 Monday,晚上11:50,TPE,"中午12:10 (星期二, 1月 21)",SYD,中華航空,直達航班。,Non-stop,9 小時 20 分鐘,No,Airbus A350,CI 51,經濟艙,"$107,727"
2025-01-20 Monday,下午3:50,TPE,"清晨7:15 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 15 分鐘,12 小時 25 分鐘,No,Airbus A330 Airbus A350,CX 443 CX 111,經濟艙 經濟艙,"$32,055"
2025-01-20 Monday,下午3:50,TPE,"清晨7:30 (星期二, 1月 21)",SYD,國泰航空 澳洲航空,需轉機 1 次的航班。,1 小時 30 分鐘,12 小時 40 分鐘,No,Airbus A330 Airbus A330,CX 443 QF 128,經濟艙 經濟艙,"$38,663"
2025-01-20 Monday,晚上8:15,TPE,"中午12:00 (星期二, 1月 21)",SYD,國泰航空 國泰航空,需轉機 1 次的航班。,1 小時 35 分鐘,12 小時 45 分鐘,No,Airbus A350 Boeing 777,CX 531 CX 101,經濟艙 經濟艙,"$82,373"
2025-01-20 Monday,下午2:35,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中國南方航空 中國南方航空,需轉機 1 次的航班。,1 小時,13 小時,No,Airbus A330 Boeing 787,CZ 3098 CZ 601,經濟艙 經濟艙,"$39,235"
2025-01-20 Monday,下午2:05,TPE,"清晨6:35 (星期二, 1月 21)",SYD,中華航空 中國南方航空,需轉機 1 次的航班。,1 小時 35 分鐘,13 小時 30 分鐘,No,Airbus A330 Boeing 787,CI 521 CZ 601,經濟艙 經濟艙,"$62,763"
2025-01-20 Monday,下午2:30,TPE,"清晨7:30 (星期二, 1月 21)",SYD,中華航空 澳洲航空,需轉機 1 次的航班。,2 小時 55 分鐘,14 小時,No,Boeing 737 Airbus A330,CI 915 QF 128,經濟艙 經濟艙,"$38,562"
2025-01-20 Monday,下午2:25,TPE,"清晨7:30 (星期二, 1月 21)",SYD,長榮航空 澳洲航空,需轉機 1 次的航班。,3 小時,14 小時 5 分鐘,No,Airbus A321 Airbus A330,BR 855 QF 128,經濟艙 經濟艙,"$38,562"
2025-01-20 Monday,下午2:10,TPE,"清晨7:40 (星期二, 1月 21)",SYD,新加坡航空 新加坡航空,需轉機 1 次的航班。,1 小時 45 分鐘,14 小時 30 分鐘,No,Boeing 787 Airbus A380,SQ 877 SQ 221,經濟艙 經濟艙,"$55,044"
