出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-22 Saturday,下午1:30,TPE,下午5:30,NRT,台灣虎航,直達航班。,Non-stop,3 小時,No,Airbus A320,IT 202,經濟艙,"$14,499"
2025-02-22 Saturday,晚上8:55,TPE,"凌晨12:55 (星期日, 2月 23)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$17,390"
2025-02-22 Saturday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CI 100,商務艙,"$24,989"
2025-02-22 Saturday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 800,經濟艙,"$40,957"
2025-02-22 Saturday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 802,經濟艙,"$40,957"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-23 Sunday,中午12:10,TPE,下午4:15,NRT,泰國獅航,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 737,SL 394,經濟艙,"$13,710"
2025-02-23 Sunday,凌晨2:25,TPE,清晨6:30,NRT,樂桃航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Airbus A320,MM 620,經濟艙,"$16,030"
2025-02-23 Sunday,上午9:30,TSA,下午1:20,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,JL 96,經濟艙,"$17,928"
2025-02-23 Sunday,中午12:50,TPE,下午4:50,NRT,國泰航空,直達航班。,Non-stop,3 小時,No,Boeing 777,CX 450,經濟艙,"$19,694"
2025-02-23 Sunday,晚上8:55,TPE,"凌晨12:55 (星期一, 2月 24)",HND,樂桃航空,直達航班。,Non-stop,3 小時,No,Airbus A320neo,MM 860,經濟艙,"$17,390"
2025-02-23 Sunday,下午3:35,TSA,晚上7:25,HND,日本航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Boeing 787,JL 98,經濟艙,"$21,200"
2025-02-23 Sunday,下午1:25,TPE,下午5:30,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 767,JL 8664,經濟艙,"$22,677"
2025-02-23 Sunday,下午4:25,TPE,晚上8:25,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A321neo,CI 106,經濟艙,"$23,349"
2025-02-23 Sunday,下午3:00,TPE,晚上7:00,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A330-900neo,JX 804,經濟艙,"$24,912"
2025-02-23 Sunday,上午9:30,TPE,下午1:30,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A330,CI 100,經濟艙,"$24,921"
2025-02-23 Sunday,中午12:35,TPE,下午4:35,NRT,中華航空,直達航班。,Non-stop,3 小時,No,Airbus A330,CI 104,經濟艙,"$24,921"
2025-02-23 Sunday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 184,經濟艙,"$25,230"
2025-02-23 Sunday,上午8:50,TPE,中午12:55,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 198,經濟艙,"$25,230"
2025-02-23 Sunday,下午3:20,TPE,晚上7:20,NRT,長榮航空,直達航班。,Non-stop,3 小時,No,Boeing 787-10,BR 196,經濟艙,"$25,230"
2025-02-23 Sunday,上午10:35,TPE,下午2:40,NRT,日本航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787,JL 802,經濟艙,"$31,081"
2025-02-23 Sunday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 800,經濟艙,"$32,495"
2025-02-23 Sunday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 802,經濟艙,"$32,495"
2025-02-23 Sunday,上午9:00,TSA,中午12:50,HND,中華航空,直達航班。,Non-stop,2 小時 50 分鐘,No,Airbus A330,CI 220,經濟艙,"$33,345"
出發日期,出發時間,出發機場代號,抵達時間,抵達機場代號,航空公司,停靠站數量,停留時間,飛行時間,是否過夜,機型,航班代碼,艙等,價格
2025-02-24 Monday,上午8:30,TPE,中午12:30,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 800,經濟艙,"$32,495"
2025-02-24 Monday,上午10:15,TPE,下午2:15,NRT,星宇航空,直達航班。,Non-stop,3 小時,No,Airbus A350,JX 802,經濟艙,"$32,495"
2025-02-24 Monday,清晨7:55,TPE,中午12:00,NRT,長榮航空,直達航班。,Non-stop,3 小時 5 分鐘,No,Boeing 787-10,BR 184,經濟艙,"$41,526"
